color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Tom Shadyac,186,Morgan Freeman,Jimmy Bennett,Comedy_Family_Fantasy,Evan Almighty,ark_change_congressman_depiction of god_flood,2007,5.4,2000
Color,Doug Liman,585,Lara Pulver,Tom Cruise,Action_Adventure_Sci-Fi,Edge of Tomorrow,alien_combat_dying repeatedly_end of the world_time loop,2014,7.9,77000
Color,Kevin Reynolds,91,Rick Aviles,Jeanne Tripplehorn,Action_Adventure_Sci-Fi_Thriller,Waterworld,future_sail_sea_smoker_water,1995,6.1,0
Color,Stephen Sommers,250,Dennis Quaid,Joseph Gordon-Levitt,Action_Adventure_Sci-Fi_Thriller,G.I. Joe: The Rise of Cobra,cobra_gi joe_snake_train_warhead,2009,5.8,0
Color,Pete Docter,536,Mindy Kaling,Amy Poehler,Adventure_Animation_Comedy_Drama_Family_Fantasy,Inside Out,anger_joy_memory_running away_sadness,2015,8.3,118000
Color,Jon Favreau,370,Bill Murray,Scarlett Johansson,Adventure_Drama_Family_Fantasy,The Jungle Book,fire_jungle_remake_tiger_wolf,2016,7.8,65000
Color,Jon Favreau,453,Scarlett Johansson,Robert Downey Jr.,Action_Adventure_Sci-Fi,Iron Man 2,hammer_military_monaco_revenge_tony stark,2010,7,18000
Color,Rupert Sanders,416,Kristen Stewart,Chris Hemsworth,Action_Adventure_Drama_Fantasy,Snow White and the Huntsman,evil queen_fairy tale_magic_queen_snow white,2012,6.1,53000
Color,Robert Stromberg,401,Sharlto Copley,Angelina Jolie Pitt,Action_Adventure_Family_Fantasy_Romance,Maleficent,curse_dark fantasy_fairy_king_kingdom,2014,7,89000
Color,Matt Reeves,521,Judy Greer,Gary Oldman,Action_Adventure_Drama_Sci-Fi,Dawn of the Planet of the Apes,ape_dam_leader_post apocalypse_sequel,2014,7.6,45000
Color,Roland JoffÃ©,10,Alice Englert,Tamsin Egerton,Action_Adventure_Romance_Sci-Fi,The Lovers,1770s_british india_great barrier reef_india_ring,2015,4.5,677
Color,Carl Rinsch,218,Cary-Hiroyuki Tagawa,Keanu Reeves,Action_Adventure_Drama_Fantasy,47 Ronin,box office flop_ronin_samurai_shogun_tournament,2013,6.3,35000
Color,Anthony Russo,576,Chris Evans,Scarlett Johansson,Action_Adventure_Sci-Fi,Captain America: The Winter Soldier,conspiracy_heroism_megalomaniac_super soldier_world domination,2014,7.8,55000
Color,Mike Mitchell,226,Kathy Griffin,Jon Hamm,Adventure_Animation_Comedy_Family_Fantasy,Shrek Forever After,alternate world_fairy tale parody_female warrior_ogre_true love,2010,6.4,0
Color,Brad Bird,443,Chris Bauer,Judy Greer,Action_Adventure_Family_Mystery_Sci-Fi,Tomorrowland,boy genius_futuristic city_inventor_teenage girl_time travel,2015,6.5,37000
Color,Don Hall,384,Daniel Henney,Damon Wayans Jr.,Action_Adventure_Animation_Comedy_Drama_Family_Sci-Fi,Big Hero 6,high tech_martial arts_masked man_robot_superhero,2014,7.9,41000
Color,Rich Moore,377,Sarah Silverman,Jack McBrayer,Adventure_Animation_Comedy_Family_Sci-Fi,Wreck-It Ralph,arcade_candy_glitch_king_medal,2012,7.8,40000
Color,Robert Zemeckis,188,Eddie Deezen,Tom Hanks,Adventure_Animation_Family_Fantasy,The Polar Express,boy_christmas_christmas eve_north pole_train,2004,6.6,10000
Color,Roland Emmerich,286,Sela Ward,Vivica A. Fox,Action_Adventure_Sci-Fi,Independence Day: Resurgence,alien_battle_defense_independence day_mothership,2016,5.5,67000
Color,Dean DeBlois,288,America Ferrera,Gerard Butler,Adventure_Animation_Family_Fantasy,How to Train Your Dragon,dragon_island_training_viking_village,2010,8.2,33000
Color,Jonathan Mostow,280,M.C. Gainey,Nick Stahl,Action_Sci-Fi,Terminator 3: Rise of the Machines,drifter_exploding truck_future_machine_skynet,2003,6.4,0
Color,James Gunn,653,Vin Diesel,Bradley Cooper,Action_Adventure_Sci-Fi,Guardians of the Galaxy,bounty hunter_outer space_raccoon_talking animal_tree,2014,8.1,96000
Color,Christopher Nolan,712,Anne Hathaway,Matthew McConaughey,Adventure_Drama_Sci-Fi,Interstellar,black hole_father daughter relationship_saving the world_space travel_wormhole,2014,8.6,349000
Color,Christopher Nolan,642,Tom Hardy,Leonardo DiCaprio,Action_Adventure_Sci-Fi_Thriller,Inception,ambiguous ending_corporate espionage_dream_subconscious_thief,2010,8.8,175000
Color,Hideaki Anno,1,Shin'ya Tsukamoto,Mark Chinnery,Action_Adventure_Drama_Horror_Sci-Fi,Godzilla Resurgence,blood_godzilla_monster_sequel,2016,8.2,0
Color,Peter Jackson,645,Adam Brown,Aidan Turner,Adventure_Fantasy,The Hobbit: An Unexpected Journey,dragon_dwarf_hobbit_orc_wizard,2012,7.9,166000
Color,Rob Cohen,187,Vin Diesel,Paul Walker,Action_Crime_Thriller,The Fast and the Furious,eighteen wheeler_illegal street racing_truck_trucker_undercover cop,2001,6.7,14000
Color,David Fincher,362,Jason Flemyng,Brad Pitt,Drama_Fantasy_Romance,The Curious Case of Benjamin Button,deformed baby_diary_lingerie slip_older man younger woman relationship_premature aging,2008,7.8,23000
Color,Matthew Vaughn,500,Michael Fassbender,Jennifer Lawrence,Action_Adventure_Sci-Fi,X-Men: First Class,cia_cia agent_mutant_nuclear war_professor,2011,7.8,54000
Color,Francis Lawrence,389,Philip Seymour Hoffman,Jennifer Lawrence,Adventure_Sci-Fi,The Hunger Games: Mockingjay - Part 2,death of sister_dystopia_execution_rebellion_revolution,2015,6.6,38000
Color,Jon Turteltaub,235,Omar Benson Miller,Nicolas Cage,Action_Adventure_Family_Fantasy,The Sorcerer's Apprentice,chosen one_enchanted object_love_spell_training,2010,6.1,11000
Color,Wolfgang Petersen,231,Mike Vogel,Jimmy Bennett,Action_Adventure_Drama_Thriller,Poseidon,cruise_escape_ocean_passenger_water,2006,5.6,0
Color,James Bobin,218,Alan Rickman,Johnny Depp,Adventure_Family_Fantasy,Alice Through the Looking Glass,clock_dark fantasy_mad hatter_queen_sequel,2016,6.4,30000
Color,Chris Miller,227,Eric Idle,Justin Timberlake,Adventure_Animation_Comedy_Family_Fantasy,Shrek the Third,disney spoof_fairy tale_prince_princess_tough guy,2007,6.1,0
Color,Duncan Jones,275,Callum Rennie,Dominic Cooper,Action_Adventure_Fantasy,Warcraft,based on video game_fictional language_fictional war_orc_sword and sorcery,2016,7.3,89000
Color,Alan Taylor,474,Emilia Clarke,J.K. Simmons,Action_Adventure_Sci-Fi,Terminator Genisys,alternate timeline_cyborg_future_robot_time machine,2015,6.6,82000
Color,Michael Apted,228,Shane Rangi,Bruce Spence,Adventure_Family_Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader,dragon_king_mouse_quest_warrior,2010,6.3,11000
 Black and White,Michael Bay,191,Jaime King,Jennifer Garner,Action_Drama_History_Romance_War,Pearl Harbor,air raid_black smoke_japanese military_japanese navy_sunday,2001,6.1,0
Color,Michael Bay,396,Michael O'Neill,Zack Ward,Action_Adventure_Sci-Fi,Transformers,alien contact_autobot_decepticon_robot vs. robot_teenage hero,2007,7.1,8000
Color,Oliver Stone,248,Angelina Jolie Pitt,Anthony Hopkins,Action_Adventure_Biography_Drama_History_Romance_War,Alexander,ancient greece_conquest_greek_greek myth_king,2004,5.5,0
Color,David Yates,329,Daniel Radcliffe,Robert Pattinson,Adventure_Family_Fantasy_Mystery,Harry Potter and the Order of the Phoenix,battle_magic_school_teacher_wizard,2007,7.5,0
Color,Mike Newell,295,Daniel Radcliffe,Robert Pattinson,Adventure_Family_Fantasy_Mystery,Harry Potter and the Goblet of Fire,fire_goblet_magic_tournament_wizard,2005,7.6,0
Color,Peter Berg,318,Charlize Theron,Will Smith,Action_Drama,Hancock,bully comeuppance_destruction_prison_superhero_tough girl,2008,6.4,0
Color,Francis Lawrence,323,Alice Braga,Will Smith,Drama_Horror_Sci-Fi,I Am Legend,new york city_pandemic_post apocalypse_survivalist_virus,2007,7.2,11000
Color,Tim Burton,276,Christopher Lee,Johnny Depp,Adventure_Comedy_Family_Fantasy,Charlie and the Chocolate Factory,chocolate_diminution_miniaturization_physical flexability_ticket,2005,6.7,0
Color,Brad Bird,318,John Ratzenberger,Janeane Garofalo,Animation_Comedy_Family_Fantasy,Ratatouille,chef_food_french_rat_restaurant,2007,8,10000
Color,Christopher Nolan,478,Liam Neeson,Christian Bale,Action_Adventure,Batman Begins,armored car_gangster_gotham_mixed martial arts_social decay,2005,8.3,15000
Color,Eric Darnell,167,Jada Pinkett Smith,Bernie Mac,Action_Adventure_Animation_Comedy_Family,Madagascar: Escape 2 Africa,africa_madagascar_new york city_sequel_zoo,2008,6.7,0
Color,Shawn Levy,185,Rami Malek,Robin Williams,Adventure_Comedy_Family_Fantasy,Night at the Museum: Battle of the Smithsonian,hdtv_motorcycle_museum_security guard_tyrannosaurus rex,2009,5.9,2000
Color,Gavin Hood,350,Ryan Reynolds,Hugh Jackman,Action_Adventure_Fantasy_Sci-Fi_Thriller,X-Men Origins: Wolverine,army_civil war_claw fight_commando_wolverine the character,2009,6.7,0
Color,Lana Wachowski,245,Collin Chou,Essie Davis,Action_Sci-Fi,The Matrix Revolutions,battle_epic_fight_future_machine,2003,6.7,0
Color,Chris Buck,406,Maurice LaMarche,Josh Gad,Adventure_Animation_Comedy_Family_Fantasy_Musical,Frozen,magic_sister love_sister sister relationship_snow_snowman,2013,7.6,58000
Color,Lana Wachowski,275,Daniel Bernhardt,Steve Bastoni,Action_Sci-Fi,The Matrix Reloaded,car motorcycle chase_one against many_oracle_prophecy_stylized violence,2003,7.2,0
Color,Alan Taylor,486,Natalie Portman,Chris Hemsworth,Action_Adventure_Fantasy,Thor: The Dark World,arrest_portal_thor_warrior_weapon,2013,7.1,63000
Color,George Miller,739,Charlize Theron,Tom Hardy,Action_Adventure_Sci-Fi_Thriller,Mad Max: Fury Road,australia_desert_escape_on the run_post apocalypse,2015,8.1,191000
Color,Ron Howard,298,Ayelet Zurer,Tom Hanks,Mystery_Thriller,Angels & Demons,conclave_illuminati_murder_reference to bernini_reference to raphael,2009,6.7,0
Color,Kenneth Branagh,516,Natalie Portman,Chris Hemsworth,Action_Adventure_Fantasy,Thor,battle_marvel cinematic universe_scientist_thor_throne,2011,7,63000
Color,Byron Howard,225,Diedrich Bader,ChloÃ« Grace Moretz,Adventure_Animation_Comedy_Drama_Family,Bolt,cat_dog_hamster_new york city_superpower,2008,6.9,0
Color,Hoyt Yeatman,145,Piper Mackenzie Harris,Kelli Garner,Action_Adventure_Animation_Comedy_Family_Fantasy_Sci-Fi,G-Force,fbi director_guinea pig_household appliance_secret agent_talking mouse,2009,5.1,0
Color,Jonathan Liebesman,310,Edgar RamÃ­rez,Liam Neeson,Action_Adventure_Fantasy,Wrath of the Titans,ares_hades_titan_underworld_zeus,2012,5.8,19000
Color,Tim Burton,526,ChloÃ« Grace Moretz,Johnny Depp,Comedy_Fantasy_Horror,Dark Shadows,camera shot of feet_cartoon on tv_female stockinged feet_female stockinged soles_foot closeup,2012,6.2,82000
Color,Christopher McQuarrie,465,Jeremy Renner,Tom Cruise,Action_Adventure_Thriller,Mission: Impossible - Rogue Nation,capture_computer hacker_mission_rogue agent_spy,2015,7.4,47000
Color,Joe Johnston,357,Simon Merrells,Anthony Hopkins,Drama_Fantasy_Horror_Thriller,The Wolfman,asylum_death_full moon_transformation_werewolf,2010,5.8,0
Color,David Yates,248,Alexander SkarsgÃ¥rd,Christoph Waltz,Action_Adventure_Drama_Romance,The Legend of Tarzan,africa_capture_jungle_male objectification_tarzan,2016,6.6,29000
Color,Steve Hickner,194,Oprah Winfrey,Matthew Broderick,Adventure_Animation_Comedy_Family,Bee Movie,bee_dream sequence_egg_scatological humor_squashed bug,2007,6.2,0
Color,Jennifer Yuh Nelson,284,Gary Oldman,Angelina Jolie Pitt,Action_Adventure_Animation_Comedy_Family,Kung Fu Panda 2,china_kung fu_panda_peacock_tigress,2011,7.3,20000
Color,M. Night Shyamalan,280,Noah Ringer,Seychelle Gabriel,Action_Adventure_Family_Fantasy,The Last Airbender,avatar_fire_kingdom_tribe_water,2010,4.2,18000
Color,J.J. Abrams,310,Tom Cruise,Philip Seymour Hoffman,Action_Adventure_Thriller,Mission: Impossible III,arms dealer_fictional government agency_mission_rescue_vatican,2006,6.9,0
Color,Roland Emmerich,339,Jake Weber,Channing Tatum,Action_Drama_Thriller,White House Down,black u.s. president_president_secret service_tour_white house,2013,6.4,33000
Color,Simon Wells,132,Dan Fogler,Elisabeth Harnois,Action_Adventure_Animation_Comedy_Family_Sci-Fi,Mars Needs Moms,boy_martian_rescue_robot_sexism,2011,5.4,0
Color,David Bowers,135,Kate Winslet,Hugh Jackman,Adventure_Animation_Comedy_Family,Flushed Away,boat_frog_rat_sewer_toad,2006,6.7,0
Color,Joe Wright,256,Cara Delevingne,Hugh Jackman,Adventure_Family_Fantasy,Pan,1940s_child hero_fantasy world_orphan_reference to peter pan,2015,5.8,24000
Color,Rob Minkoff,196,Zach Callison,Ty Burrell,Adventure_Animation_Comedy_Family_Sci-Fi,Mr. Peabody & Sherman,dog_father son relationship_inventor_talking dog_time travel,2014,6.9,11000
Color,Wolfgang Petersen,220,Orlando Bloom,Brad Pitt,Adventure,Troy,greek_mythology_prince_trojan_troy,2004,7.2,0
Color,Eric Darnell,211,Martin Short,Jada Pinkett Smith,Adventure_Animation_Comedy_Family,Madagascar 3: Europe's Most Wanted,animal_circus_island name in title_lemur_penguin,2012,6.9,17000
 Black and White,Lee Tamahori,264,Colin Salmon,Toby Stephens,Action_Adventure_Thriller,Die Another Day,catfight_clinic_colonel_diamond_patricide,2002,6.1,0
Color,Paul Feig,464,Kate McKinnon,Ed Begley Jr.,Action_Comedy_Fantasy_Sci-Fi,Ghostbusters,ghost_ghostbuster_ghostbusters_male objectification_reboot,2016,5.5,62000
Color,Michael Bay,167,Steve Buscemi,Bruce Willis,Action_Adventure_Sci-Fi_Thriller,Armageddon,asteroid_astronaut_bomb_meteorite_outer space,1998,6.6,11000
Color,Barry Sonnenfeld,208,Rosario Dawson,Will Smith,Action_Adventure_Comedy_Family_Fantasy_Mystery_Sci-Fi,Men in Black II,alien_lingerie_lingerie model_m.i.b._pug,2002,6.1,2000
Color,Robert Zemeckis,287,Anthony Hopkins,Robin Wright,Action_Adventure_Animation_Fantasy,Beowulf,creature_demon_king_reward_warrior,2007,6.3,3000
