color,director_name,num_critic_for_reviews,actor_2_name,actor_1_name,genres,movie_title,plot_keywords,title_year,imdb_score,movie_facebook_likes
Color,Chris Buck,406,Maurice LaMarche,Josh Gad,Adventure|Animation|Comedy|Family|Fantasy|Musical,FrozenÂ ,magic|sister love|sister sister relationship|snow|snowman,2013,7.6,58000
Color,Lana Wachowski,275,Daniel Bernhardt,Steve Bastoni,Action|Sci-Fi,The Matrix ReloadedÂ ,car motorcycle chase|one against many|oracle|prophecy|stylized violence,2003,7.2,0
Color,Alan Taylor,486,Natalie Portman,Chris Hemsworth,Action|Adventure|Fantasy,Thor: The Dark WorldÂ ,arrest|portal|thor|warrior|weapon,2013,7.1,63000
Color,George Miller,739,Charlize Theron,Tom Hardy,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury RoadÂ ,australia|desert|escape|on the run|post apocalypse,2015,8.1,191000
Color,Ron Howard,298,Ayelet Zurer,Tom Hanks,Mystery|Thriller,Angels & DemonsÂ ,conclave|illuminati|murder|reference to bernini|reference to raphael,2009,6.7,0
Color,Kenneth Branagh,516,Natalie Portman,Chris Hemsworth,Action|Adventure|Fantasy,ThorÂ ,battle|marvel cinematic universe|scientist|thor|throne,2011,7,63000
Color,Byron Howard,225,Diedrich Bader,ChloÃ« Grace Moretz,Adventure|Animation|Comedy|Drama|Family,BoltÂ ,cat|dog|hamster|new york city|superpower,2008,6.9,0
Color,Hoyt Yeatman,145,Piper Mackenzie Harris,Kelli Garner,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-ForceÂ ,fbi director|guinea pig|household appliance|secret agent|talking mouse,2009,5.1,0
Color,Jonathan Liebesman,310,Edgar RamÃ­rez,Liam Neeson,Action|Adventure|Fantasy,Wrath of the TitansÂ ,ares|hades|titan|underworld|zeus,2012,5.8,19000
Color,Tim Burton,526,ChloÃ« Grace Moretz,Johnny Depp,Comedy|Fantasy|Horror,Dark ShadowsÂ ,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,2012,6.2,82000
Color,Christopher McQuarrie,465,Jeremy Renner,Tom Cruise,Action|Adventure|Thriller,Mission: Impossible - Rogue NationÂ ,capture|computer hacker|mission|rogue agent|spy,2015,7.4,47000
Color,Joe Johnston,357,Simon Merrells,Anthony Hopkins,Drama|Fantasy|Horror|Thriller,The WolfmanÂ ,asylum|death|full moon|transformation|werewolf,2010,5.8,0
Color,David Yates,248,Alexander SkarsgÃ¥rd,Christoph Waltz,Action|Adventure|Drama|Romance,The Legend of TarzanÂ ,africa|capture|jungle|male objectification|tarzan,2016,6.6,29000
Color,Steve Hickner,194,Oprah Winfrey,Matthew Broderick,Adventure|Animation|Comedy|Family,Bee MovieÂ ,bee|dream sequence|egg|scatological humor|squashed bug,2007,6.2,0
Color,Jennifer Yuh Nelson,284,Gary Oldman,Angelina Jolie Pitt,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2Â ,china|kung fu|panda|peacock|tigress,2011,7.3,20000
Color,M. Night Shyamalan,280,Noah Ringer,Seychelle Gabriel,Action|Adventure|Family|Fantasy,The Last AirbenderÂ ,avatar|fire|kingdom|tribe|water,2010,4.2,18000
Color,J.J. Abrams,310,Tom Cruise,Philip Seymour Hoffman,Action|Adventure|Thriller,Mission: Impossible IIIÂ ,arms dealer|fictional government agency|mission|rescue|vatican,2006,6.9,0
Color,Roland Emmerich,339,Jake Weber,Channing Tatum,Action|Drama|Thriller,White House DownÂ ,black u.s. president|president|secret service|tour|white house,2013,6.4,33000
Color,Simon Wells,132,Dan Fogler,Elisabeth Harnois,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs MomsÂ ,boy|martian|rescue|robot|sexism,2011,5.4,0
Color,David Bowers,135,Kate Winslet,Hugh Jackman,Adventure|Animation|Comedy|Family,Flushed AwayÂ ,boat|frog|rat|sewer|toad,2006,6.7,0
Color,Joe Wright,256,Cara Delevingne,Hugh Jackman,Adventure|Family|Fantasy,PanÂ ,1940s|child hero|fantasy world|orphan|reference to peter pan,2015,5.8,24000
Color,Rob Minkoff,196,Zach Callison,Ty Burrell,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & ShermanÂ ,dog|father son relationship|inventor|talking dog|time travel,2014,6.9,11000
